Rule type;Priority;Source sheet;Row;Section;Tax point;Category;Waste type;Unit type;Factor hint;Volume liter;Tax code;Formula;Tax part;Confidence;Source text
EDP;5;Taxa_från_edp;242;;Kärl 370L, restavfall. Var 14:e dag. FLB/VHT;Okänd;Restavfall;Behållarvolym;ÅRKV;;KÄ370RE26FV;ANTB;Kärl 370L, restavfall. Var 14:e dag;1.00;KÄ370RE26FV | Kärl 370L, restavfall. Var 14:e dag. FLB/VHT | ÅRKV | Kärl 370L, restavfall. Var 14:e dag | ANTB
EDP;5;Taxa_från_edp;243;;Kärl 370L, restavfall. Var 14:e dag. FLB/VHT;Okänd;Restavfall;Behållarvolym;KVAN;;KÄ370RE26FV;VIKG,MAX60;Kärl 370L 26V Viktavgift restavfall kr/kg;1.00;KÄ370RE26FV | Kärl 370L, restavfall. Var 14:e dag. FLB/VHT | KVAN | Kärl 370L 26V Viktavgift restavfall kr/kg | VIKG,MAX60
EDP;5;Taxa_från_edp;244;;Kärl 370L, restavfall. Var 14:e dag. FLB/VHT;Okänd;Restavfall;Behållarvolym;ÅRKV;;KÄ370RE26FV;DR10;Dragväg 1,5-10 meter;1.00;KÄ370RE26FV | Kärl 370L, restavfall. Var 14:e dag. FLB/VHT | ÅRKV | Dragväg 1,5-10 meter | DR10
EDP;5;Taxa_från_edp;245;;Kärl 370L, restavfall. Var 14:e dag. FLB/VHT;Okänd;Restavfall;Behållarvolym;ÅRKV;;KÄ370RE26FV;DR20;Dragväg 10,1-20 meter;1.00;KÄ370RE26FV | Kärl 370L, restavfall. Var 14:e dag. FLB/VHT | ÅRKV | Dragväg 10,1-20 meter | DR20
EDP;5;Taxa_från_edp;246;;Kärl 370L, restavfall. Var 14:e dag. FLB/VHT;Okänd;Restavfall;Behållarvolym;KVAN;;KÄ370RE26FV;VIKG-60,MIN0;Kärl 370L 26V Överviktsavgift vikt över 60 kg, restavfall;1.00;KÄ370RE26FV | Kärl 370L, restavfall. Var 14:e dag. FLB/VHT | KVAN | Kärl 370L 26V Överviktsavgift vikt över 60 kg, restavfall | VIKG-60,MIN0
EDP;5;Taxa_från_edp;247;;Kärl 370L, restavfall. Varje vecka. FLB/VHT;Okänd;Restavfall;Behållarvolym;ÅRKV;;KÄ370RE52FV;ANTB;Kärl 370L, restavfall. Varje vecka;1.00;KÄ370RE52FV | Kärl 370L, restavfall. Varje vecka. FLB/VHT | ÅRKV | Kärl 370L, restavfall. Varje vecka | ANTB
EDP;5;Taxa_från_edp;248;;Kärl 370L, restavfall. Varje vecka. FLB/VHT;Okänd;Restavfall;Behållarvolym;KVAN;;KÄ370RE52FV;VIKG,MAX60;Kärl 370L 52V Viktavgift restavfall kr/kg;1.00;KÄ370RE52FV | Kärl 370L, restavfall. Varje vecka. FLB/VHT | KVAN | Kärl 370L 52V Viktavgift restavfall kr/kg | VIKG,MAX60
EDP;5;Taxa_från_edp;249;;Kärl 370L, restavfall. Varje vecka. FLB/VHT;Okänd;Restavfall;Behållarvolym;ÅRKV;;KÄ370RE52FV;DR10;Dragväg 1,5-10 meter;1.00;KÄ370RE52FV | Kärl 370L, restavfall. Varje vecka. FLB/VHT | ÅRKV | Dragväg 1,5-10 meter | DR10
EDP;5;Taxa_från_edp;250;;Kärl 370L, restavfall. Varje vecka. FLB/VHT;Okänd;Restavfall;Behållarvolym;ÅRKV;;KÄ370RE52FV;DR20;Dragväg 10,1-20 meter;1.00;KÄ370RE52FV | Kärl 370L, restavfall. Varje vecka. FLB/VHT | ÅRKV | Dragväg 10,1-20 meter | DR20
EDP;5;Taxa_från_edp;251;;Kärl 370L, restavfall. Varje vecka. FLB/VHT;Okänd;Restavfall;Behållarvolym;KVAN;;KÄ370RE52FV;VIKG-60,MIN0;Kärl 370L 52V Överviktsavgift vikt över 60 kg, restavfall;1.00;KÄ370RE52FV | Kärl 370L, restavfall. Varje vecka. FLB/VHT | KVAN | Kärl 370L 52V Överviktsavgift vikt över 60 kg, restavfall | VIKG-60,MIN0
EDP;5;Taxa_från_edp;252;;Kärl 50L Hundlatrin;Okänd;;Behållarvolym;ÅRKV;;KÄ50HL;ANTB;Kärl 50l;1.00;KÄ50HL | Kärl 50L Hundlatrin | ÅRKV | Kärl 50l | ANTB
EDP;5;Taxa_från_edp;253;;Kärl 50L Hundlatrin;Okänd;;Behållarvolym;KVAN;;KÄ50HL;VIKG;Viktavgift rest- matavfall kr/kg;1.00;KÄ50HL | Kärl 50L Hundlatrin | KVAN | Viktavgift rest- matavfall kr/kg | VIKG
EDP;5;Taxa_från_edp;254;;Kärl 660L, restavfall. Var 14:e dag FLB/VHT;Okänd;Restavfall;Behållarvolym;ÅRKV;;KÄ660RE26FV;ANTB;Kärl 660L, restavfall. Var 14:e dag;1.00;KÄ660RE26FV | Kärl 660L, restavfall. Var 14:e dag FLB/VHT | ÅRKV | Kärl 660L, restavfall. Var 14:e dag | ANTB
EDP;5;Taxa_från_edp;255;;Kärl 660L, restavfall. Var 14:e dag FLB/VHT;Okänd;Restavfall;Behållarvolym;KVAN;;KÄ660RE26FV;VIKG,MAX100;Kärl 660L 26V Viktavgift restavfall kr/kg;1.00;KÄ660RE26FV | Kärl 660L, restavfall. Var 14:e dag FLB/VHT | KVAN | Kärl 660L 26V Viktavgift restavfall kr/kg | VIKG,MAX100
EDP;5;Taxa_från_edp;256;;Kärl 660L, restavfall. Var 14:e dag FLB/VHT;Okänd;Restavfall;Behållarvolym;ÅRKV;;KÄ660RE26FV;DR10;Dragväg 1,5-10 meter;1.00;KÄ660RE26FV | Kärl 660L, restavfall. Var 14:e dag FLB/VHT | ÅRKV | Dragväg 1,5-10 meter | DR10
EDP;5;Taxa_från_edp;257;;Kärl 660L, restavfall. Var 14:e dag FLB/VHT;Okänd;Restavfall;Behållarvolym;ÅRKV;;KÄ660RE26FV;DR20;Dragväg 10,1-20 meter;1.00;KÄ660RE26FV | Kärl 660L, restavfall. Var 14:e dag FLB/VHT | ÅRKV | Dragväg 10,1-20 meter | DR20
EDP;5;Taxa_från_edp;258;;Kärl 660L, restavfall. Var 14:e dag FLB/VHT;Okänd;Restavfall;Behållarvolym;KVAN;;KÄ660RE26FV;VIKG-100,MIN0;Kärl 660L 26V Överviktsavgift vikt över 100 kg, restavfall;1.00;KÄ660RE26FV | Kärl 660L, restavfall. Var 14:e dag FLB/VHT | KVAN | Kärl 660L 26V Överviktsavgift vikt över 100 kg, restavfall | VIKG-100,MIN0
EDP;5;Taxa_från_edp;259;;Kärl 660L, restavfall. Varje vecka. FLB/VHT;Okänd;Restavfall;Behållarvolym;ÅRKV;;KÄ660RE52FV;ANTB;Kärl 660L, restavfall. Varje vecka;1.00;KÄ660RE52FV | Kärl 660L, restavfall. Varje vecka. FLB/VHT | ÅRKV | Kärl 660L, restavfall. Varje vecka | ANTB
EDP;5;Taxa_från_edp;260;;Kärl 660L, restavfall. Varje vecka. FLB/VHT;Okänd;Restavfall;Behållarvolym;KVAN;;KÄ660RE52FV;VIKG,MAX100;Kärl 660L 52V Viktavgift restavfall kr/kg;1.00;KÄ660RE52FV | Kärl 660L, restavfall. Varje vecka. FLB/VHT | KVAN | Kärl 660L 52V Viktavgift restavfall kr/kg | VIKG,MAX100
EDP;5;Taxa_från_edp;261;;Kärl 660L, restavfall. Varje vecka. FLB/VHT;Okänd;Restavfall;Behållarvolym;ÅRKV;;KÄ660RE52FV;DR10;Dragväg 1,5-10 meter;1.00;KÄ660RE52FV | Kärl 660L, restavfall. Varje vecka. FLB/VHT | ÅRKV | Dragväg 1,5-10 meter | DR10
EDP;5;Taxa_från_edp;262;;Kärl 660L, restavfall. Varje vecka. FLB/VHT;Okänd;Restavfall;Behållarvolym;ÅRKV;;KÄ660RE52FV;DR20;Dragväg 10,1-20 meter;1.00;KÄ660RE52FV | Kärl 660L, restavfall. Varje vecka. FLB/VHT | ÅRKV | Dragväg 10,1-20 meter | DR20
EDP;5;Taxa_från_edp;263;;Kärl 660L, restavfall. Varje vecka. FLB/VHT;Okänd;Restavfall;Behållarvolym;KVAN;;KÄ660RE52FV;VIKG-100,MIN0;Kärl 660L 52V Överviktsavgift vikt över 100 kg, restavfall;1.00;KÄ660RE52FV | Kärl 660L, restavfall. Varje vecka. FLB/VHT | KVAN | Kärl 660L 52V Överviktsavgift vikt över 100 kg, restavfall | VIKG-100,MIN0
EDP;5;Taxa_från_edp;264;;Byte/återtag av behållare en extra gång 140–240 liter;Okänd;;Behållarvolym;KVAN;;KÄRLBYTE240;ANTL;Byte/återtag av behållare en extra gång 140–240 liter;1.00;KÄRLBYTE240 | Byte/återtag av behållare en extra gång 140–240 liter | KVAN | Byte/återtag av behållare en extra gång 140–240 liter | ANTL
EDP;5;Taxa_från_edp;265;;Viktavgift matavfall;Okänd;Matavfall;;KVAN;;MAT;VIKG;Viktavgift matavfall;1.00;MAT | Viktavgift matavfall | KVAN | Viktavgift matavfall | VIKG
EDP;5;Taxa_från_edp;266;;Tjänsttaxa markbehållare för matavfall;Okänd;Matavfall;;ÅRKV;;MB1600MA26;0;Tjänsttaxa markbehållare för matavfall;1.00;MB1600MA26 | Tjänsttaxa markbehållare för matavfall | ÅRKV | Tjänsttaxa markbehållare för matavfall | 0
EDP;5;Taxa_från_edp;267;;Tjänsttaxa markbehållare för matavfall;Okänd;Matavfall;;KVAN;;MB1600MA26;VIKG;Viktavgift matavfall;1.00;MB1600MA26 | Tjänsttaxa markbehållare för matavfall | KVAN | Viktavgift matavfall | VIKG
EDP;5;Taxa_från_edp;268;;Tjänsttaxa markbehållare för matavfall;Okänd;Matavfall;;KVAN;;MB1600MA26;ANTB;Tömning Markbehållare 1,6 m³, Matavfall;1.00;MB1600MA26 | Tjänsttaxa markbehållare för matavfall | KVAN | Tömning Markbehållare 1,6 m³, Matavfall | ANTB
EDP;5;Taxa_från_edp;269;;Tjänsttaxa underjordsbehållare för restavfall;Okänd;Restavfall;;ÅRKV;;MB3200RE26;0;Tjänsttaxa underjordsbehållare för restavfall;1.00;MB3200RE26 | Tjänsttaxa underjordsbehållare för restavfall | ÅRKV | Tjänsttaxa underjordsbehållare för restavfall | 0
EDP;5;Taxa_från_edp;270;;Tjänsttaxa underjordsbehållare för restavfall;Okänd;Restavfall;;KVAN;;MB3200RE26;VIKG;Viktavgift restavfall kr/kg;1.00;MB3200RE26 | Tjänsttaxa underjordsbehållare för restavfall | KVAN | Viktavgift restavfall kr/kg | VIKG
EDP;5;Taxa_från_edp;271;;Tjänsttaxa underjordsbehållare för restavfall;Okänd;Restavfall;;KVAN;;MB3200RE26;ANTB;Tömning Markbehållare 3,2 m³, Restavfall;1.00;MB3200RE26 | Tjänsttaxa underjordsbehållare för restavfall | KVAN | Tömning Markbehållare 3,2 m³, Restavfall | ANTB
EDP;5;Taxa_från_edp;272;;Viktavgift restavfall Sumerad KÄ660 1 veckastömning;Okänd;Restavfall;;KVAN;;ReAvfallSum;VIKG;Kärl 660L Viktavgift restavfall kr/kg (period);1.00;ReAvfallSum | Viktavgift restavfall Sumerad KÄ660 1 veckastömning | KVAN | Kärl 660L Viktavgift restavfall kr/kg (period) | VIKG
EDP;5;Taxa_från_edp;273;;Viktavgift restavfall;Okänd;Restavfall;;KVAN;;REST;VIKG;Viktavgift restavfall;1.00;REST | Viktavgift restavfall | KVAN | Viktavgift restavfall | VIKG
EDP;5;Taxa_från_edp;274;;Spillvatten Annan fastighet;Okänd;;;ÅRPR;;SANNAN;;Fast avgift spillvatten;1.00;SANNAN | Spillvatten Annan fastighet | ÅRPR | Fast avgift spillvatten | 
EDP;5;Taxa_från_edp;275;;Spillvatten Annan fastighet;Okänd;;;FÖRB;;SANNAN;;Förbrukningsavgift, spillvatten;1.00;SANNAN | Spillvatten Annan fastighet | FÖRB | Förbrukningsavgift, spillvatten | 
EDP;5;Taxa_från_edp;276;;Spillvatten Bostad;Okänd;;;ÅRPR;;SBOSTAD;;Fast avgift spillvatten;1.00;SBOSTAD | Spillvatten Bostad | ÅRPR | Fast avgift spillvatten | 
EDP;5;Taxa_från_edp;277;;Spillvatten Bostad;Okänd;;;FÖRB;;SBOSTAD;;Förbrukningsavgift, avlopp;1.00;SBOSTAD | Spillvatten Bostad | FÖRB | Förbrukningsavgift, avlopp | 
EDP;5;Taxa_från_edp;278;;Spillvatten Bostad;Okänd;;;ÅRKV;;SBOSTAD;LÄGH;Avgift, per lägenhet;1.00;SBOSTAD | Spillvatten Bostad | ÅRKV | Avgift, per lägenhet | LÄGH
EDP;5;Taxa_från_edp;279;;Spillvatten Bostad;Okänd;;;ÅRKV;;SBOSTAD;HELTALSDEL((BTAY+149)/150);Avgift per påbörjad 150-tal m² bruttoarea;1.00;SBOSTAD | Spillvatten Bostad | ÅRKV | Avgift per påbörjad 150-tal m² bruttoarea | HELTALSDEL((BTAY+149)/150)
EDP;5;Taxa_från_edp;280;;Spillvatten Uppsk. Förbrukning Annan fastighet;Okänd;;;ÅRPR;;SUANNAN;;Fast avgift spillvatten;1.00;SUANNAN | Spillvatten Uppsk. Förbrukning Annan fastighet | ÅRPR | Fast avgift spillvatten | 
EDP;5;Taxa_från_edp;281;;Spillvatten Uppsk. Förbrukning Annan fastighet;Okänd;;;UPFÖ;;SUANNAN;;Rörlig avgift, uppsk. förbrukning spillvatten;1.00;SUANNAN | Spillvatten Uppsk. Förbrukning Annan fastighet | UPFÖ | Rörlig avgift, uppsk. förbrukning spillvatten | 
EDP;5;Taxa_från_edp;282;;Spillvatten Uppsk. Förbrukning Bostad;Okänd;;;ÅRPR;;SUBOSTAD;;Fast avgift spillvatten;1.00;SUBOSTAD | Spillvatten Uppsk. Förbrukning Bostad | ÅRPR | Fast avgift spillvatten | 
EDP;5;Taxa_från_edp;283;;Spillvatten Uppsk. Förbrukning Bostad;Okänd;;;UPFÖ;;SUBOSTAD;;Rörlig avgift, uppsk. förbrukning spillvatten;1.00;SUBOSTAD | Spillvatten Uppsk. Förbrukning Bostad | UPFÖ | Rörlig avgift, uppsk. förbrukning spillvatten | 
EDP;5;Taxa_från_edp;284;;Spillvatten Uppsk. Förbrukning Bostad;Okänd;;;ÅRKV;;SUBOSTAD;LÄGH;Avgift, per lägenhet;1.00;SUBOSTAD | Spillvatten Uppsk. Förbrukning Bostad | ÅRKV | Avgift, per lägenhet | LÄGH
EDP;5;Taxa_från_edp;285;;Spillvatten Uppsk. Förbrukning Bostad;Okänd;;;ÅRKV;;SUBOSTAD;BTAY;Avgift per påbörjad 150-tal m² bruttoarea;1.00;SUBOSTAD | Spillvatten Uppsk. Förbrukning Bostad | ÅRKV | Avgift per påbörjad 150-tal m² bruttoarea | BTAY
EDP;5;Taxa_från_edp;286;;Trädgårdsavfall, ris och stubbar till krossning;Okänd;;;KVAN;;TRÄDGÅRD;KBMÖ;Trädgårdsavfall, ris och stubbar till krossning;1.00;TRÄDGÅRD | Trädgårdsavfall, ris och stubbar till krossning | KVAN | Trädgårdsavfall, ris och stubbar till krossning | KBMÖ
EDP;5;Taxa_från_edp;287;;Vatten Annan fastighet;Okänd;;;ÅRPR;;VANNAN;;Grundavgift VA;1.00;VANNAN | Vatten Annan fastighet | ÅRPR | Grundavgift VA | 
EDP;5;Taxa_från_edp;288;;Vatten Annan fastighet;Okänd;;;FÖRB;;VANNAN;;Avgift per m³ levererat vatten;1.00;VANNAN | Vatten Annan fastighet | FÖRB | Avgift per m³ levererat vatten | 
EDP;5;Taxa_från_edp;289;;Vatten Annan fastighet;Okänd;;;ÅRKV;;VANNAN;LÄGH;Bostadsenhetsavgift;1.00;VANNAN | Vatten Annan fastighet | ÅRKV | Bostadsenhetsavgift | LÄGH
EDP;5;Taxa_från_edp;290;;Vatten Annan fastighet;Okänd;;;ÅRKV;;VANNAN;HELTALSDEL((BTAY+149)/150);Avgift per påbörjad 150-tal m² bruttoarea;1.00;VANNAN | Vatten Annan fastighet | ÅRKV | Avgift per påbörjad 150-tal m² bruttoarea | HELTALSDEL((BTAY+149)/150)
EDP;5;Taxa_från_edp;291;;Vatten Bostad;Okänd;;;ÅRPR;;VBOSTAD;;Grundavgift VA;1.00;VBOSTAD | Vatten Bostad | ÅRPR | Grundavgift VA | 
EDP;5;Taxa_från_edp;292;;Vatten Bostad;Okänd;;;FÖRB;;VBOSTAD;;Avgift per m³ levererat vatten;1.00;VBOSTAD | Vatten Bostad | FÖRB | Avgift per m³ levererat vatten | 
EDP;5;Taxa_från_edp;293;;Vatten Bostad;Okänd;;;ÅRKV;;VBOSTAD;LÄGH;Bostadsenhetsavgift;1.00;VBOSTAD | Vatten Bostad | ÅRKV | Bostadsenhetsavgift | LÄGH
EDP;5;Taxa_från_edp;294;;Vatten Bostad;Okänd;;;ÅRKV;;VBOSTAD;HELTALSDEL((BTAY+149)/150);Bostadsenhetsavgift per påbörjad 150-tal m² bruttoarea;1.00;VBOSTAD | Vatten Bostad | ÅRKV | Bostadsenhetsavgift per påbörjad 150-tal m² bruttoarea | HELTALSDEL((BTAY+149)/150)
EDP;5;Taxa_från_edp;295;;Endast förbrukning vatten;Okänd;;;FÖRB;;VFÖRB;;Avgift per m³ levererat vatten;1.00;VFÖRB | Endast förbrukning vatten | FÖRB | Avgift per m³ levererat vatten | 
EDP;5;Taxa_från_edp;296;;240L tvåfackskärl, viktavgift matavfall;Okänd;Matavfall;Behållarvolym;KVAN;;VIKTMAT;VIKG,MAX60;Viktavgift matavfall;1.00;VIKTMAT | 240L tvåfackskärl, viktavgift matavfall | KVAN | Viktavgift matavfall | VIKG,MAX60
EDP;5;Taxa_från_edp;297;;240L tvåfackskärl, viktavgift matavfall;Okänd;Matavfall;Behållarvolym;KVAN;;VIKTMAT;VIKG-60,MIN0;Överviktsavgift för vikt över 60 kg, matavfall;1.00;VIKTMAT | 240L tvåfackskärl, viktavgift matavfall | KVAN | Överviktsavgift för vikt över 60 kg, matavfall | VIKG-60,MIN0
EDP;5;Taxa_från_edp;298;;Markbehållare , viktavgift matavfall;Okänd;Matavfall;;KVAN;;VIKTMATMB;VIKG;Viktavgift matavfall;1.00;VIKTMATMB | Markbehållare , viktavgift matavfall | KVAN | Viktavgift matavfall | VIKG
EDP;5;Taxa_från_edp;299;;Underjordsbehållare , viktavgift matavfall;Okänd;Matavfall;;KVAN;;VIKTMATUJ;VIKG;Viktavgift matavfall;1.00;VIKTMATUJ | Underjordsbehållare , viktavgift matavfall | KVAN | Viktavgift matavfall | VIKG
EDP;5;Taxa_från_edp;300;;240L tvåfackskärl, viktavgift osorterat avfall;Okänd;;Behållarvolym;KVAN;;VIKTOSPEC;VIKG,MAX60;Viktavgift avfall reducerad taxa vid 1 lyft;1.00;VIKTOSPEC | 240L tvåfackskärl, viktavgift osorterat avfall | KVAN | Viktavgift avfall reducerad taxa vid 1 lyft | VIKG,MAX60
EDP;5;Taxa_från_edp;301;;240L tvåfackskärl, viktavgift osorterat avfall;Okänd;;Behållarvolym;KVAN;;VIKTOSPEC;VIKG-60,MIN0;Överviktsavgift för vikt över 80 kg, Ospecifiserat avfall;1.00;VIKTOSPEC | 240L tvåfackskärl, viktavgift osorterat avfall | KVAN | Överviktsavgift för vikt över 80 kg, Ospecifiserat avfall | VIKG-60,MIN0
EDP;5;Taxa_från_edp;302;;240L tvåfackskärl, viktavgift restavfall;Okänd;Restavfall;Behållarvolym;KVAN;;VIKTREST;VIKG,MAX60;Viktavgift restavfall;1.00;VIKTREST | 240L tvåfackskärl, viktavgift restavfall | KVAN | Viktavgift restavfall | VIKG,MAX60
EDP;5;Taxa_från_edp;303;;240L tvåfackskärl, viktavgift restavfall;Okänd;Restavfall;Behållarvolym;KVAN;;VIKTREST;VIKG-60,MIN0;Överviktsavgift för vikt över 60 kg, restavfall;1.00;VIKTREST | 240L tvåfackskärl, viktavgift restavfall | KVAN | Överviktsavgift för vikt över 60 kg, restavfall | VIKG-60,MIN0
EDP;5;Taxa_från_edp;304;;Markbehållare, viktavgift restavfall;Okänd;Restavfall;;KVAN;;VIKTRESTMB;VIKG;Viktavgift restavfall;1.00;VIKTRESTMB | Markbehållare, viktavgift restavfall | KVAN | Viktavgift restavfall | VIKG
EDP;5;Taxa_från_edp;305;;Vatten/spillvatten Annan fastighet;Okänd;;;ÅRPR;;VSANNAN;;Fast avgift vatten/spillvatten;1.00;VSANNAN | Vatten/spillvatten Annan fastighet | ÅRPR | Fast avgift vatten/spillvatten | 
EDP;5;Taxa_från_edp;306;;Vatten/spillvatten Annan fastighet;Okänd;;;FÖRB;;VSANNAN;;Rörlig avgift, förbrukning per m³;1.00;VSANNAN | Vatten/spillvatten Annan fastighet | FÖRB | Rörlig avgift, förbrukning per m³ | 
EDP;5;Taxa_från_edp;307;;Vatten/spillvatten Annan fastighet;Okänd;;;ÅRKV;;VSANNAN;LÄGH;Bostadsenhetsavgift VA;1.00;VSANNAN | Vatten/spillvatten Annan fastighet | ÅRKV | Bostadsenhetsavgift VA | LÄGH
EDP;5;Taxa_från_edp;308;;Vatten/spillvatten Annan fastighet;Okänd;;;ÅRKV;;VSANNAN;HELTALSDEL((BTAY+149)/150);Avgift per påbörjad 150-tal m² bruttoarea;1.00;VSANNAN | Vatten/spillvatten Annan fastighet | ÅRKV | Avgift per påbörjad 150-tal m² bruttoarea | HELTALSDEL((BTAY+149)/150)
EDP;5;Taxa_från_edp;309;;Vatten/Spillvatten avstängt 0 förbrukning;Okänd;;;ÅRPR;;VSAVSTÄNGT;;Grundavgift + Bostadsenhetsavgift VA;1.00;VSAVSTÄNGT | Vatten/Spillvatten avstängt 0 förbrukning | ÅRPR | Grundavgift + Bostadsenhetsavgift VA | 
EDP;5;Taxa_från_edp;310;;Vatten/spillvatten Bostad;Okänd;;;ÅRPR;;VSBOSTAD;;Grundavgift VA;1.00;VSBOSTAD | Vatten/spillvatten Bostad | ÅRPR | Grundavgift VA | 
EDP;5;Taxa_från_edp;311;;Vatten/spillvatten Bostad;Okänd;;;FÖRB;;VSBOSTAD;;Rörlig avgift, förbrukning per m³;1.00;VSBOSTAD | Vatten/spillvatten Bostad | FÖRB | Rörlig avgift, förbrukning per m³ | 
EDP;5;Taxa_från_edp;312;;Vatten/spillvatten Bostad;Okänd;;;ÅRKV;;VSBOSTAD;LÄGH;Bostadsenhetsavgift VA;1.00;VSBOSTAD | Vatten/spillvatten Bostad | ÅRKV | Bostadsenhetsavgift VA | LÄGH
EDP;5;Taxa_från_edp;313;;Vatten/spillvatten Bostad;Okänd;;;ÅRKV;;VSBOSTAD;HELTALSDEL((BTAY+149)/150);Bostadsenhetsavgift per påbörjad 150-tal m² bruttoarea;1.00;VSBOSTAD | Vatten/spillvatten Bostad | ÅRKV | Bostadsenhetsavgift per påbörjad 150-tal m² bruttoarea | HELTALSDEL((BTAY+149)/150)
EDP;5;Taxa_från_edp;314;;Endast förbrukning vatten/spillvatten;Okänd;;;FÖRB;;VSFÖRB;;Endast förbrukning vatten/spillvatten;1.00;VSFÖRB | Endast förbrukning vatten/spillvatten | FÖRB | Endast förbrukning vatten/spillvatten | 
EDP;5;Taxa_från_edp;315;;Vatten/spillvatten Uppsk. Förbrukning Annan fastighet;Okänd;;;ÅRPR;;VSUANNAN;;Grundavgift + Bostadsenhetsavgift VA;1.00;VSUANNAN | Vatten/spillvatten Uppsk. Förbrukning Annan fastighet | ÅRPR | Grundavgift + Bostadsenhetsavgift VA | 
EDP;5;Taxa_från_edp;316;;Vatten/spillvatten Uppsk. Förbrukning Annan fastighet;Okänd;;;UPFÖ;;VSUANNAN;;Rörlig avgift, uppsk. förbrukning per m³;1.00;VSUANNAN | Vatten/spillvatten Uppsk. Förbrukning Annan fastighet | UPFÖ | Rörlig avgift, uppsk. förbrukning per m³ | 
EDP;5;Taxa_från_edp;317;;Vatten/spillvatten Uppsk. förbrukning Bostad;Okänd;;;ÅRPR;;VSUBOSTAD;;Grundavgift VA;1.00;VSUBOSTAD | Vatten/spillvatten Uppsk. förbrukning Bostad | ÅRPR | Grundavgift VA | 
EDP;5;Taxa_från_edp;318;;Vatten/spillvatten Uppsk. förbrukning Bostad;Okänd;;;UPFÖ;;VSUBOSTAD;;Rörlig avgift, uppsk. förbrukning per m³;1.00;VSUBOSTAD | Vatten/spillvatten Uppsk. förbrukning Bostad | UPFÖ | Rörlig avgift, uppsk. förbrukning per m³ | 
EDP;5;Taxa_från_edp;319;;Vatten/spillvatten Uppsk. förbrukning Bostad;Okänd;;;ÅRKV;;VSUBOSTAD;LÄGH;Bostadsenhetsavgift VA;1.00;VSUBOSTAD | Vatten/spillvatten Uppsk. förbrukning Bostad | ÅRKV | Bostadsenhetsavgift VA | LÄGH
EDP;5;Taxa_från_edp;320;;Vatten/spillvatten Uppsk. förbrukning Bostad;Okänd;;;ÅRKV;;VSUBOSTAD;HELTALSDEL((BTAY+149)/150);Bostadsenhetsavgift, per påbörjad 150-tal m² bruttoarea;1.00;VSUBOSTAD | Vatten/spillvatten Uppsk. förbrukning Bostad | ÅRKV | Bostadsenhetsavgift, per påbörjad 150-tal m² bruttoarea | HELTALSDEL((BTAY+149)/150)
EDP;5;Taxa_från_edp;321;;Vatten och spillvatten utan mätning fritidshus;Okänd;;;ÅRPR;;VSUFRI;;Grundavgift VA;1.00;VSUFRI | Vatten och spillvatten utan mätning fritidshus | ÅRPR | Grundavgift VA | 
EDP;5;Taxa_från_edp;322;;Vatten och spillvatten utan mätning fritidshus;Okänd;;;UPFÖ;;VSUFRI;;Rörlig avgift uppskattad förbrukning per m³;1.00;VSUFRI | Vatten och spillvatten utan mätning fritidshus | UPFÖ | Rörlig avgift uppskattad förbrukning per m³ | 
EDP;5;Taxa_från_edp;323;;Vatten och spillvatten utan mätning fritidshus;Okänd;;;ÅRKV;;VSUFRI;LÄGH;Bostadsenhetsavgift per bostadsenhet VA;1.00;VSUFRI | Vatten och spillvatten utan mätning fritidshus | ÅRKV | Bostadsenhetsavgift per bostadsenhet VA | LÄGH
EDP;5;Taxa_från_edp;324;;Vatten och spillvatten utan mätning fritidshus;Okänd;;;ÅRKV;;VSUFRI;HELTALSDEL((BTAY+149)/150);Avgift per påbörjad 150-tal m² bruttoarea;1.00;VSUFRI | Vatten och spillvatten utan mätning fritidshus | ÅRKV | Avgift per påbörjad 150-tal m² bruttoarea | HELTALSDEL((BTAY+149)/150)
EDP;5;Taxa_från_edp;325;;Vatten Uppsk. Förbrukning Annan fastighet;Okänd;;;ÅRPR;;VUANNAN;;Grundavgift VA och Bostadsenhetsavgift;1.00;VUANNAN | Vatten Uppsk. Förbrukning Annan fastighet | ÅRPR | Grundavgift VA och Bostadsenhetsavgift | 
EDP;5;Taxa_från_edp;326;;Vatten Uppsk. Förbrukning Annan fastighet;Okänd;;;UPFÖ;;VUANNAN;;Rörlig avgift, uppsk. förbrukning per m³;1.00;VUANNAN | Vatten Uppsk. Förbrukning Annan fastighet | UPFÖ | Rörlig avgift, uppsk. förbrukning per m³ | 
EDP;5;Taxa_från_edp;327;;Vatten Uppsk. förbrukning Bostad;Okänd;;;ÅRPR;;VUBOSTAD;;Grundavgift VA;1.00;VUBOSTAD | Vatten Uppsk. förbrukning Bostad | ÅRPR | Grundavgift VA | 
EDP;5;Taxa_från_edp;328;;Vatten Uppsk. förbrukning Bostad;Okänd;;;UPFÖ;;VUBOSTAD;;Rörlig avgift, uppsk. förbrukning per m³;1.00;VUBOSTAD | Vatten Uppsk. förbrukning Bostad | UPFÖ | Rörlig avgift, uppsk. förbrukning per m³ | 
EDP;5;Taxa_från_edp;329;;Vatten Uppsk. förbrukning Bostad;Okänd;;;ÅRKV;;VUBOSTAD;LÄGH;Bostadsenhetsavgift;1.00;VUBOSTAD | Vatten Uppsk. förbrukning Bostad | ÅRKV | Bostadsenhetsavgift | LÄGH
