Source;Source ID;Tax code;Standard tax code;Category;Waste type;Service type;Container type;Container volume liter;Interval;Property type;Unit type;Factor hint;Confidence;Source text
RULE:TAXEPUNKT;Taxepunkter:293;;;ÅVC/verksamhetsavfall;;;;;;;;;0.75;§6.1.2 lösningsmedel avfallskod 20 01 13x§6.1.2 | §6.1.2 | lösningsmedel avfallskod 20 01 13x| 1993 | kr/kg | | | | | | |
RULE:TAXEPUNKT;Taxepunkter:294;;;ÅVC/verksamhetsavfall;;;;;;;;;0.75;§6.1.2 smittförande avfall avfallskod 18 01 03x§6.1.2 | §6.1.2 | smittförande avfall avfallskod 18 01 03x| 3291 | kr/kg | | | | | | |
RULE:TAXEPUNKT;Taxepunkter:295;;;ÅVC/verksamhetsavfall;;;;;;;;;0.75;§6.1.2 bekämpningsmedel flytande avfallskod 20 01 19x§6.1.2 | §6.1.2 | bekämpningsmedel flytande avfallskod 20 01 19x| 2903 | kr/kg | | | | | | |
RULE:TAXEPUNKT;Taxepunkter:296;;;ÅVC/verksamhetsavfall;;;;;;;;;0.75;§6.1.2 bekämpningsmedel fast avfallskod 20 01 19x§6.1.2 | §6.1.2 | bekämpningsmedel fast avfallskod 20 01 19x| 2588 | kr/kg | | | | | | |
RULE:TAXEPUNKT;Taxepunkter:297;;;ÅVC/verksamhetsavfall;;;;;;;;;0.75;§6.1.2 bekämpningsmedel aerosoler avfallskod 20 01 19x§6.1.2 | §6.1.2 | bekämpningsmedel aerosoler avfallskod 20 01 19x| 1950 | kr/kg | | | | | | |
RULE:TAXEPUNKT;Taxepunkter:298;;;ÅVC/verksamhetsavfall;;;;;;;;;0.75;§6.1.2 giftig oorganisk vätska avfallskod 16 05 06x§6.1.2 | §6.1.2 | giftig oorganisk vätska avfallskod 16 05 06x| 3287 | kr/kg | | | | | | |
RULE:TAXEPUNKT;Taxepunkter:299;;;ÅVC/verksamhetsavfall;;;;;;;;;0.75;§6.1.2 giftig organisk vätska avfallskod 16 05 06x§6.1.2 | §6.1.2 | giftig organisk vätska avfallskod 16 05 06x| 2810 | kr/kg | | | | | | |
RULE:TAXEPUNKT;Taxepunkter:300;;;ÅVC/verksamhetsavfall;;;;;;;;;0.75;§6.1.2 surt organisk vätska ämne avfallskod 20 01 14x§6.1.2 | §6.1.2 | surt organisk vätska ämne avfallskod 20 01 14x| 3265 | kr/kg | | | | | | |
RULE:TAXEPUNKT;Taxepunkter:301;;;ÅVC/verksamhetsavfall;;;;;;;;;0.75;§6.1.2 surt organisk fast ämne avfallskod 20 01 14x§6.1.2 | §6.1.2 | surt organisk fast ämne avfallskod 20 01 14x| 3261 | kr/kg | | | | | | |
RULE:TAXEPUNKT;Taxepunkter:302;;;ÅVC/verksamhetsavfall;;;;;;;;;0.75;§6.1.2 surt oorganiskt fast ämne avfallskod 20 01 14x§6.1.2 | §6.1.2 | surt oorganiskt fast ämne avfallskod 20 01 14x| 3260 | kr/kg | | | | | | |
RULE:TAXEPUNKT;Taxepunkter:303;;;ÅVC/verksamhetsavfall;;;;;;;;;0.75;§6.1.2 surt oorganisk vätska avfallskod 20 01 14x§6.1.2 | §6.1.2 | surt oorganisk vätska avfallskod 20 01 14x| 3264 | kr/kg | | | | | | |
RULE:TAXEPUNKT;Taxepunkter:304;;;ÅVC/verksamhetsavfall;;;;;;;;;0.75;§6.1.2 svavelsyra avfallskod 20 01 14x§6.1.2 | §6.1.2 | svavelsyra avfallskod 20 01 14x| 1832 | kr/kg | | | | | | |
RULE:TAXEPUNKT;Taxepunkter:305;;;ÅVC/verksamhetsavfall;;;;;;;;;0.75;§6.1.2 salpetersyra avfallskod 20 01 14x§6.1.2 | §6.1.2 | salpetersyra avfallskod 20 01 14x| 2031 | kr/kg | | | | | | |
RULE:TAXEPUNKT;Taxepunkter:306;;;ÅVC/verksamhetsavfall;;;;;;;;;0.75;§6.1.2 fluorvätesyra avfallskod 20 01 14x§6.1.2 | §6.1.2 | fluorvätesyra avfallskod 20 01 14x| 1790 | kr/kg | | | | | | |
RULE:TAXEPUNKT;Taxepunkter:307;;;ÅVC/verksamhetsavfall;;;;;;;;;0.75;§6.1.2 basiskt organiskt fast ämne/flytande avfallskod 20 01 15x§6.1.2 | §6.1.2 | basiskt organiskt fast ämne/flytande avfallskod 20 01 15x| 3263 | kr/kg | | | | | | |
RULE:TAXEPUNKT;Taxepunkter:308;;;ÅVC/verksamhetsavfall;;;;;;;;;0.75;§6.1.2 ammoniaklösning avfallskod 20 01 15x§6.1.2 | §6.1.2 | ammoniaklösning avfallskod 20 01 15x| 2672 | kr/kg | | | | | | |
RULE:TAXEPUNKT;Taxepunkter:309;;;ÅVC/verksamhetsavfall;;;;;;;;;0.75;§6.1.2 rengöringsmedel avfallskod 20 01 29x§6.1.2 | §6.1.2 | rengöringsmedel avfallskod 20 01 29x| 2903 | kr/kg | | | | | | |
RULE:TAXEPUNKT;Taxepunkter:310;;;ÅVC/verksamhetsavfall;;;;;;;;;0.75;§6.1.2 väteperoxid avfallskod 20 01 13x§6.1.2 | §6.1.2 | väteperoxid avfallskod 20 01 13x| 2014 | kr/kg | | | | | | |
RULE:TAXEPUNKT;Taxepunkter:311;;;ÅVC/verksamhetsavfall;;;;;;;;;0.75;§6.1.2 glykolspill avfallskod 16 01 14x§6.1.2 | §6.1.2 | glykolspill avfallskod 16 01 14x| | kr/kg | | | | | | |
RULE:TAXEPUNKT;Taxepunkter:312;;;ÅVC/verksamhetsavfall;;Abonnemang;;;;;;;0.75;§6.1.2 härdare dibenzoylperoxid avfallskod 20 01 27x§6.1.2 | §6.1.2 | härdare dibenzoylperoxid avfallskod 20 01 27x| 3106 | kr/kg | | | | | | |
RULE:TAXEPUNKT;Taxepunkter:313;;;ÅVC/verksamhetsavfall;;Abonnemang;;;;;;;0.75;§6.1.2 härdare metyletylketonperoxid avfallskod 20 01 27x§6.1.2 | §6.1.2 | härdare metyletylketonperoxid avfallskod 20 01 27x| 3105 | kr/kg | | | | | | |
RULE:TAXEPUNKT;Taxepunkter:314;;;ÅVC/verksamhetsavfall;;;;;;;;;0.75;§6.1.2 fotokemikalier avfallskod 20 01 17x§6.1.2 | §6.1.2 | fotokemikalier avfallskod 20 01 17x| | kr/kg | | | | | | |
RULE:TAXEPUNKT;Taxepunkter:315;;;ÅVC/verksamhetsavfall;;;;;;;;;0.75;§6.1.2 avfall med kvicksilverinnehåll avfallskod 20 01 21x§6.1.2 | §6.1.2 | avfall med kvicksilverinnehåll avfallskod 20 01 21x| 2809 | kr/kg | | | | | | |
RULE:TAXEPUNKT;Taxepunkter:316;;;ÅVC/verksamhetsavfall;;;;;;;;;0.75;§6.1.2 kvicksilver i föremål avfallskod 20 01 21x§6.1.2 | §6.1.2 | kvicksilver i föremål avfallskod 20 01 21x| 3506 | kr/kg | | | | | | |
RULE:TAXEPUNKT;Taxepunkter:317;;;ÅVC/verksamhetsavfall;;;;;;;;;0.75;§6.1.2 småkemikalier, ej hg-haltiga avfallskod 16 05 06x§6.1.2 | §6.1.2 | småkemikalier, ej hg-haltiga avfallskod 16 05 06x| 3286 | kr/kg | | | | | | |
RULE:TAXEPUNKT;Taxepunkter:318;;;ÅVC/verksamhetsavfall;Förpackningar;Abonnemang;;;;;;;0.75;§6.1.2 förpackningar, tömda ej rengjorda avfallskod 15 01 10x§6.1.2 | §6.1.2 | förpackningar, tömda ej rengjorda avfallskod 15 01 10x| | kr/kg | | | | | | |
RULE:TAXEPUNKT;Taxepunkter:319;;;ÅVC/verksamhetsavfall;;;;;;;;;0.75;§6.1.2 toner/färgpatroner avfallskod 08 03 07 §6.1.2 | §6.1.2 | toner/färgpatroner avfallskod 08 03 07 | | kr/kg | | | | | | |
RULE:TAXEPUNKT;Taxepunkter:320;;;ÅVC/verksamhetsavfall;;;;;;;;;0.75;§6.1.2 oxiderande fast ämnen/vätska avfallskod 16 05 04x§6.1.2 | §6.1.2 | oxiderande fast ämnen/vätska avfallskod 16 05 04x| 1479 | kr/kg | | | | | | |
RULE:TAXEPUNKT;Taxepunkter:321;;;ÅVC/verksamhetsavfall;;;;;;;;;0.75;§6.1.2 klorexavfallskod 16 05 04x§6.1.2 | §6.1.2 | klorexavfallskod 16 05 04x| 1495 | kr/kg | | | | | | |
RULE:TAXEPUNKT;Taxepunkter:322;;;ÅVC/verksamhetsavfall;;;;;;;;;0.75;§6.1.2 aerosoler isocyanat/bekämpningsmedel/ugnsrengöring avfallskod 16 05 04x§6.1.2 | §6.1.2 | aerosoler isocyanat/bekämpningsmedel/ugnsrengöring avfallskod 16 05 04x| 1950 | kr/kg | | | | | | |
RULE:TAXEPUNKT;Taxepunkter:323;;;ÅVC/verksamhetsavfall;;Abonnemang;;;;;;;0.75;§6.1.2 tändare avfallskod 16 05 04x§6.1.2 | §6.1.2 | tändare avfallskod 16 05 04x| 1057 | kr/kg | | | | | | |
RULE:TAXEPUNKT;Taxepunkter:324;;;ÅVC/verksamhetsavfall;;;;;;;;;0.75;§6.1.2 engångsgasol avfallskod 16 05 04x§6.1.2 | §6.1.2 | engångsgasol avfallskod 16 05 04x| 2037 | kr/kg | | | | | | |
RULE:TAXEPUNKT;Taxepunkter:325;;;ÅVC/verksamhetsavfall;;Abonnemang;;;;;;;0.75;§6.1.2 brandsläckare avfallskod 16 05 04x§6.1.2 | §6.1.2 | brandsläckare avfallskod 16 05 04x| 1044 | kr/kg | | | | | | |
RULE:TAXEPUNKT;Taxepunkter:326;;;ÅVC/verksamhetsavfall;;;;;;;;;0.75;§6.1.2 koldioxid avfallskod 16 05 04x§6.1.2 | §6.1.2 | koldioxid avfallskod 16 05 04x| 1013 | kr/kg | | | | | | |
RULE:TAXEPUNKT;Taxepunkter:327;;;ÅVC/verksamhetsavfall;;;;;;;;;0.75;§6.1.2 gasol avfallskod 16 05 04x§6.1.2 | §6.1.2 | gasol avfallskod 16 05 04x| 1965 | kr/kg | | | | | | |
RULE:TAXEPUNKT;Taxepunkter:328;;;ÅVC/verksamhetsavfall;;;;;;;;;0.75;§6.1.2 helium avfallskod 16 05 04x§6.1.2 | §6.1.2 | helium avfallskod 16 05 04x| 1046 | kr/kg | | | | | | |
RULE:TAXEPUNKT;Taxepunkter:329;;;ÅVC/verksamhetsavfall;;;;;;;;;0.75;§6.1.2 syrgas avfallskod 16 05 04x§6.1.2 | §6.1.2 | syrgas avfallskod 16 05 04x| 1072 | kr/kg | | | | | | |
RULE:TAXEPUNKT;Taxepunkter:330;;;ÅVC/verksamhetsavfall;;;;;;;;;0.75;§6.1.2 halon avfallskod 16 05 04x§6.1.2 | §6.1.2 | halon avfallskod 16 05 04x| 1009 | kr/kg | | | | | | |
RULE:TAXEPUNKT;Taxepunkter:331;;;ÅVC/verksamhetsavfall;;;;;;;;;0.75;§6.1.2 absorbermedel, filtermaterial avfallskod 15 02 02x§6.1.2 | §6.1.2 | absorbermedel, filtermaterial avfallskod 15 02 02x| 1993 | kr/kg | | | | | | |
RULE:TAXEPUNKT;Taxepunkter:332;;;ÅVC/verksamhetsavfall;;;;;;;;;0.75;§6.1.2 cytotoxiska/cytostatika avfallskod 20 01 31x§6.1.2 | §6.1.2 | cytotoxiska/cytostatika avfallskod 20 01 31x| 3249 | kr/kg | | | | | | |
RULE:TAXEPUNKT;Taxepunkter:333;;;ÅVC/verksamhetsavfall;;;;;;;;;0.75;§6.1.2 isocyanater avfallskod 20 01 27x§6.1.2 | §6.1.2 | isocyanater avfallskod 20 01 27x| 3080 | kr/kg | | | | | | |
RULE:TAXEPUNKT;Taxepunkter:334;;;ÅVC/verksamhetsavfall;;;;;;;;;0.75;§6.1.2 tensider, flytande, alkaliskt fa avfallskod 20 01 29x§6.1.2 | §6.1.2 | tensider, flytande, alkaliskt fa avfallskod 20 01 29x| 1304 | kr/kg | | | | | | |
RULE:TAXEPUNKT;Taxepunkter:335;;;ÅVC/verksamhetsavfall;;;;;;;;;0.75;§6.1.2 oxidationsmedel, flytande avfallskod 16 09 04x§6.1.2 | §6.1.2 | oxidationsmedel, flytande avfallskod 16 09 04x| 1497 | kr/kg | | | | | | |
RULE:TAXEPUNKT;Taxepunkter:336;;;ÅVC/verksamhetsavfall;;;;;;;;;0.75;§6.1.2 explosiva komponenter avfallskod 16 01 01x§6.1.2 | §6.1.2 | explosiva komponenter avfallskod 16 01 01x| 12 | kr/kg | | | | | | |
RULE:TAXEPUNKT;Taxepunkter:337;;;ÅVC/verksamhetsavfall;;;;;;;;;0.75;§6.1.2 kasserad ammunition och fyverkerier avfallskod 16 04 02x§6.1.2 | §6.1.2 | kasserad ammunition och fyverkerier avfallskod 16 04 02x| 333 | kr/kg | | | | | | |
RULE:TAXEPUNKT;Taxepunkter:338;;;ÅVC/verksamhetsavfall;;;;;;;;;0.75;§6.1.2 kasserad ammunition och fyverkerier avfallskod 16 04 01x§6.1.2 | §6.1.2 | kasserad ammunition och fyverkerier avfallskod 16 04 01x| 12 | kr/kg | | | | | | |
RULE:TAXEPUNKT;Taxepunkter:339;;;ÅVC/verksamhetsavfall;;;;;;;;;0.75;§6.1.2 gödsel avfallskod 02 01 06 §6.1.2 | §6.1.2 | gödsel avfallskod 02 01 06 | 1043 | kr/kg | | | | | | |
RULE:TAXEPUNKT;Taxepunkter:340;;;ÅVC/verksamhetsavfall;Oljeavfall;;;;;;;;0.75;§6.1.2 oljeemulsion, emballerat avfallskod 12 01 09x§6.1.2 | §6.1.2 | oljeemulsion, emballerat avfallskod 12 01 09x| 1202 | kr/kg | | | | | | |
RULE:TAXEPUNKT;Taxepunkter:341;;;ÅVC/verksamhetsavfall;Oljeavfall;;;;;;;;0.75;§6.1.2 oljeavfall, fast osortrat emballage avfallskod 15 02 02x§6.1.2 | §6.1.2 | oljeavfall, fast osortrat emballage avfallskod 15 02 02x| 1202 | kr/kg | | | | | | |
RULE:TAXEPUNKT;Taxepunkter:342;;;ÅVC/verksamhetsavfall;Oljeavfall;Abonnemang;;;;;;;0.75;§6.1.2 oljevskiljarslam avfallskod 13 05 08x§6.1.2 | §6.1.2 | oljevskiljarslam avfallskod 13 05 08x| 3295 | kr/kg | | | | | | |
RULE:TAXEPUNKT;Taxepunkter:343;;;ÅVC/verksamhetsavfall;Asbest;;;;;;;;0.75;§6.1.2 asbest, emballerad avfallskod 17 06 01x§6.1.2 | §6.1.2 | asbest, emballerad avfallskod 17 06 01x| 2212 | kr/kg | | | | | | |
RULE:TAXEPUNKT;Taxepunkter:344;;;ÅVC/verksamhetsavfall;;;;;;;;;0.75;§6.1.2 hydraulslang, med och utan koppling avfallskod 13 08 99x§6.1.2 | §6.1.2 | hydraulslang, med och utan koppling avfallskod 13 08 99x| 3106 | kr/kg | | | | | | |
RULE:TAXEPUNKT;Taxepunkter:345;;;ÅVC/verksamhetsavfall;;;;;;;;;0.75;§6.1.2 bromsvätska avfallskod 16 01 13x§6.1.2 | §6.1.2 | bromsvätska avfallskod 16 01 13x| | kr/kg | | | | | | |
RULE:TAXEPUNKT;Taxepunkter:346;;;ÅVC/verksamhetsavfall;;;;;;;;;0.75;§6.1.2 transformatorer och kondensatorer som innehåller pcb avfallskod 16 02 09x§6.1.2 | §6.1.2 | transformatorer och kondensatorer som innehåller pcb avfallskod 16 02 09x| 3295 | kr/kg | | | | | | |
RULE:TAXEPUNKT;Taxepunkter:347;;;ÅVC/verksamhetsavfall;;;;;;;;;0.75;§6.1.2 rökdetektorer, innehållande am 241 avfallskod 20 01 35x§6.1.2 | §6.1.2 | rökdetektorer, innehållande am 241 avfallskod 20 01 35x| 2911 | kr/kg | | | | | | |
RULE:TAXEPUNKT;Taxepunkter:348;;;ÅVC/verksamhetsavfall;;;;;;;;;0.75;§6.1.2 rökdetektorer, innehållande andra isotoper än am 241 avfallskod 20 01 35x§6.1.2 | §6.1.2 | rökdetektorer, innehållande andra isotoper än am 241 avfallskod 20 01 35x| 2911 | kr/kg | | | | | | |
RULE:TAXEPUNKT;Taxepunkter:349;;;ÅVC/verksamhetsavfall;;;;;;;;;0.75;§6.1.2 gasol, blå programmet avfallskod 16 05 04x§6.1.2 | §6.1.2 | gasol, blå programmet avfallskod 16 05 04x| | kr/kg | | | | | | |
RULE:TAXEPUNKT;Taxepunkter:350;;;ÅVC/verksamhetsavfall;;;;;;;;;0.75;§6.1.2 halongaser avfallskod 16 05 04x§6.1.2 | §6.1.2 | halongaser avfallskod 16 05 04x| | kr/kg | | | | | | |
RULE:TAXEPUNKT;Taxepunkter:351;;;ÅVC/verksamhetsavfall;Träavfall;;;;;;;;0.75;§6.1.2 tryckinpregnerat virke avfallskod 17 02 04x§6.1.2 | §6.1.2 | tryckinpregnerat virke avfallskod 17 02 04x| | kr/kg | | | | | | |
RULE:TAXEPUNKT;Taxepunkter:352;;;ÅVC/verksamhetsavfall;;Abonnemang;;;;;Styck;ST;0.75;§6.1.2 saknade uppgifter om avfallsslag, startavgift första fraktionen (kemist) §6.1.2 | §6.1.2 | saknade uppgifter om avfallsslag, startavgift första fraktionen (kemist) | | st | | | | | | |
RULE:TAXEPUNKT;Taxepunkter:353;;;ÅVC/verksamhetsavfall;;;;;;;Styck;ST;0.75;§6.1.2 efterföljande fraktioner §6.1.2 | §6.1.2 | efterföljande fraktioner | | st | | | | | | |
RULE:TAXEPUNKT;Taxepunkter:354;;;ÅVC/verksamhetsavfall;;;;;;;Styck;ST;0.75;§6.1.2 administrativ rapporteringsavgift §6.1.2 | §6.1.2 | administrativ rapporteringsavgift | | st | | | | | | |
RULE:TAXEPUNKT;Taxepunkter:355;;;ÅVC/verksamhetsavfall;;;;;;;;;0.75;§6.1.2 metallskrot rent §6.1.2 | §6.1.2 | metallskrot rent | | kr | | | | | | |
RULE:TAXEPUNKT;Taxepunkter:356;;;ÅVC/verksamhetsavfall;;Abonnemang;;;;;;;0.75;§6.1.2 trädgårdsavfall §6.1.2 | §6.1.2 | trädgårdsavfall | | kr | | | | | | |
RULE:TAXEPUNKT;Taxepunkter:357;;;ÅVC/verksamhetsavfall;;Abonnemang;;;;;;;0.75;§6.1.2 kvistar och grenar §6.1.2 | §6.1.2 | kvistar och grenar | | kr | | | | | | |
RULE:TAXEPUNKT;Taxepunkter:358;;;ÅVC/verksamhetsavfall;;;;;;;;;0.75;§6.1.2 jord och sten §6.1.2 | §6.1.2 | jord och sten | | kr | | | | | | |
RULE:TAXEPUNKT;Taxepunkter:359;;;ÅVC/verksamhetsavfall;Betong;;;;;;;;0.75;§6.1.2 betong §6.1.2 | §6.1.2 | betong | | kr | | | | | | |
RULE:TAXEPUNKT;Taxepunkter:360;;;ÅVC/verksamhetsavfall;Asbest;;;;;;;;0.75;§6.1.2 asbest §6.1.2 | §6.1.2 | asbest | | kr | | | | | | |
RULE:TAXEPUNKT;Taxepunkter:361;;;ÅVC/verksamhetsavfall;;;;;;;Volym;VOLM;0.75;§6.1.2 blandat avfall för sortering på ramp (max2 m3) §6.1.2 | §6.1.2 | blandat avfall för sortering på ramp (max2 m3) | | kr | | | | | | |
RULE:TAXEPUNKT;Taxepunkter:362;;;ÅVC/verksamhetsavfall;;;;;;;;;0.75;§6.1.2 §6.1.2 | §6.1.2 | | | | | | | | | |
RULE:TAXEPUNKT;Taxepunkter:363;;;Verksamhetsavfall;;;Container;;;;;;0.75;§6.1.3 hyra av container §6.1.3 hyra av container | §6.1.3 hyra av container | | | | | | | | | |
RULE:TAXEPUNKT;Taxepunkter:364;;;Verksamhetsavfall;;;Container;3m3;;;Volym;VOLM;0.75;§6.1.3 container 3 m3 §6.1.3 | §6.1.3 | container 3 m3 | | st/dygn | | | | | | |
RULE:TAXEPUNKT;Taxepunkter:365;;;Verksamhetsavfall;;;Container;5m3;;;Volym;VOLM;0.75;§6.1.3 container 5 m3 §6.1.3 | §6.1.3 | container 5 m3 | | st/dygn | | | | | | |
RULE:TAXEPUNKT;Taxepunkter:366;;;Verksamhetsavfall;;;Container;8m3;;;Volym;VOLM;0.75;§6.1.3 container 8 m3 §6.1.3 | §6.1.3 | container 8 m3 | | st/dygn | | | | | | |
RULE:TAXEPUNKT;Taxepunkter:367;;;Verksamhetsavfall;;;;;;;;;0.75;§6.1.3 §6.1.3 | §6.1.3 | | | | | | | | | |
RULE:TAXEPUNKT;Taxepunkter:368;;;Verksamhetsavfall;;;;;;;;;0.75;§6.1.4 tillägg och avgifter §6.1.4 tillägg och avgifter | §6.1.4 tillägg och avgifter | | | | | | | | | |
RULE:TAXEPUNKT;Taxepunkter:369;;;Verksamhetsavfall;;;;;;;Tillfälle;TILLFÄLLE;0.75;§6.1.4 administrativ rapporteringsavgift §6.1.4 | §6.1.4 | administrativ rapporteringsavgift | | st/tillfälle | | | | | | |
RULE:TAXEPUNKT;Taxepunkter:370;;;Verksamhetsavfall;;;;;;;;;0.75;§6.1.4 §6.1.4 | §6.1.4 | | | | | | | | | |
RULE:TAXEPUNKT;Taxepunkter:371;KÄ190XRM12FRI;;Hushåll;Restavfall;Extra;Kärl;190;;;Behållarvolym;VOLYM/BEHÅLLARE;1.00;§2.2.2 extrakärl 190 l (restavfall) §2.2.2 | §2.2.2 | extrakärl 190 l (restavfall) | hämtning månadsvis | st/år | kä190xrm12fri | kä190xrm12fri | | | | | kä190xrm12fri
RULE:TAXEPUNKT;Taxepunkter:372;GEMUPPMR;;Hushåll;Restavfall;Abonnemang;;;;;;;1.00;§2.2.3 gemensam uppsamlingsplats för mat-/restavfall §2.2.3 | §2.2.3 | gemensam uppsamlingsplats för mat-/restavfall | | st/år | gemuppmr | gemuppmr | | | | | gemuppmr
RULE:TAXEPUNKT;Taxepunkter:373;GEMUPPEXTRA;;Hushåll;;Extra;;;;;;;1.00;§2.2.3 extra digital licens (årskostnad) §2.2.3 | §2.2.3 | extra digital licens (årskostnad) | | st/år | gemuppextra | gemuppextra | | | | | gemuppextra
RULE:TAXEPUNKT;Taxepunkter:374;GEMUPPFOB;;Hushåll;;Abonnemang;;;;;;;1.00;§2.2.3 fysisk nyckel, kallad fob (engångskostnad) §2.2.3 | §2.2.3 | fysisk nyckel, kallad fob (engångskostnad) | | st/år | gemuppfob | gemuppfob | | | | | gemuppfob
RULE:TAXEPUNKT;Taxepunkter:375;MBRMFV;;Hushåll;Restavfall;Hämtning/tömning;;;;;;;1.00;§2.2.5 bottentömmande behållare (mat-/restavfall) §2.2.5 | §2.2.5 | bottentömmande behållare (mat-/restavfall) | avgift per tömning | st/år | mbrmfv | mbrmfv | | | | | mbrmfv
RULE:TAXEPUNKT;Taxepunkter:376;MBRMDH;;Hushåll;Restavfall;Hämtning/tömning;;;;;;;1.00;§2.2.6 bottentömmande behållare (mat-/restavfall) §2.2.6 | §2.2.6 | bottentömmande behållare (mat-/restavfall) | avgift per tömning | st/år | mbrmdh | mbrmdh | | | | | mbrmdh
RULE:TAXEPUNKT;Taxepunkter:377;KÄ370FPFRI;;Hushåll;;Abonnemang;Kärl;370;;;Behållarvolym;VOLYM/BEHÅLLARE;1.00;§2.2.2 kärl 370 l (papper-/plastförpackningar) §2.2.2 | §2.2.2 | kärl 370 l (papper-/plastförpackningar) | kostnadsfritt | st/år | kä370fpfri | kä370fpfri | | | | | kä370fpfri
RULE:TAXEPUNKT;Taxepunkter:378;GEMUPPFPFRI;;Hushåll;Förpackningar;Abonnemang;;;;;;;1.00;§2.2.3 gemensam uppsamlingsplats för förpackningar §2.2.3 | §2.2.3 | gemensam uppsamlingsplats för förpackningar | kostnadsfritt | st/år | gemuppfpfri | gemuppfpfri | | | | | gemuppfpfri
RULE:TAXEPUNKT;Taxepunkter:379;EGENKONTRET;;Hushåll;;Abonnemang;;;;;;;1.00;§2.2.7 egen överlämning av förbrukat kontors-/returpapper enligt anvisning §2.2.7 | §2.2.7 | egen överlämning av förbrukat kontors-/returpapper enligt anvisning | | st/år | egenkontret | egenkontret | | | | | egenkontret
RULE:EDP;Taxa_från_edp:2;140MAT;;Okänd;Matavfall;;Kärl;140;;;Behållarvolym;KVAN;1.00;140l kärl, viktavgift matavfall 140mat | 140l kärl, viktavgift matavfall | kvan | 140l kärl-viktavgift matavfall | vikg, max60 140mat vikg, max60 140l kärl-viktavgift matavfall
RULE:EDP;Taxa_från_edp:3;140MAT;;Okänd;Matavfall;;Kärl;140;;;Behållarvolym;KVAN;1.00;140l kärl, viktavgift matavfall 140mat | 140l kärl, viktavgift matavfall | kvan | överviktsavgift för vikt över 60 kg, matavfall | vikg-60, min0 140mat vikg-60, min0 överviktsavgift för vikt över 60 kg, matavfall
RULE:EDP;Taxa_från_edp:4;370REST;;Okänd;Restavfall;;Kärl;370;;;Behållarvolym;KVAN;1.00;140-370l kärl, viktavgift restavfall 370rest | 140-370l kärl, viktavgift restavfall | kvan | 140-370l kärl-viktavgift restavfall | vikg, max60 370rest vikg, max60 140-370l kärl-viktavgift restavfall
RULE:EDP;Taxa_från_edp:5;370REST;;Okänd;Restavfall;;Kärl;370;;;Behållarvolym;KVAN;1.00;140-370l kärl, viktavgift restavfall 370rest | 140-370l kärl, viktavgift restavfall | kvan | överviktsavgift för vikt över 60 kg, restavfall | vikg-60, min0 370rest vikg-60, min0 överviktsavgift för vikt över 60 kg, restavfall
RULE:EDP;Taxa_från_edp:6;660REST;;Okänd;Restavfall;;Kärl;660;;;Behållarvolym;KVAN;1.00;660l kärl, viktavgift restavfall 660rest | 660l kärl, viktavgift restavfall | kvan | 660l kärl-viktavgift restavfall | vikg, max100 660rest vikg, max100 660l kärl-viktavgift restavfall
RULE:EDP;Taxa_från_edp:7;660REST;;Okänd;Restavfall;;Kärl;660;;;Behållarvolym;KVAN;1.00;660l kärl, viktavgift restavfall 660rest | 660l kärl, viktavgift restavfall | kvan | överviktsavgift för vikt över 100 kg, restavfall | vikg-100, min0 660rest vikg-100, min0 överviktsavgift för vikt över 100 kg, restavfall
RULE:EDP;Taxa_från_edp:8;BDT03SLBUD;;Slam;Slam;Abonnemang;;;;;;ÅRKV;1.00;bdt 0-3 m³, slam. budning bdt03slbud | bdt 0-3 m³, slam. budning | årkv | bdt 0-3 m³, slam. budning | 0 bdt03slbud 0 bdt 0-3 m³, slam. budning
RULE:EDP;Taxa_från_edp:9;BDT03SLORD;;Slam;Slam;Abonnemang;;;;;;ÅRKV;1.00;bdt 0-3 m³, slam. ordinarie tur bdt03slord | bdt 0-3 m³, slam. ordinarie tur | årkv | bdt 0-3 m³, slam. ordinarie tur | 0 bdt03slord 0 bdt 0-3 m³, slam. ordinarie tur
RULE:EDP;Taxa_från_edp:10;BDTÖ3SLBUD;;Slam;Slam;Abonnemang;;;;;;ÅRKV;1.00;bdt över 3 m³, slam. budning bdtö3slbud | bdt över 3 m³, slam. budning | årkv | bdt över 3 m³, slam. budning | 0 bdtö3slbud 0 bdt över 3 m³, slam. budning
RULE:EDP;Taxa_från_edp:11;BDTÖ3SLORD;;Slam;Slam;Abonnemang;;;;;;ÅRKV;1.00;bdt över 3 m³, slam. ordinarie tur bdtö3slord | bdt över 3 m³, slam. ordinarie tur | årkv | bdt över 3 m³, slam. ordinarie tur | 0 bdtö3slord 0 bdt över 3 m³, slam. ordinarie tur
RULE:EDP;Taxa_från_edp:12;BRN03SLBUD;;Slam;Slam;Abonnemang;Brunn;;;;;ÅRKV;1.00;brunn 0-3 m³, slam. budning brn03slbud | brunn 0-3 m³, slam. budning | årkv | brunn 0-3 m³, slam. budning | 0 brn03slbud 0 brunn 0-3 m³, slam. budning
RULE:EDP;Taxa_från_edp:13;BRN03SLORD;;Slam;Slam;Abonnemang;Brunn;;;;;ÅRKV;1.00;brunn 0-3 m³, slam. ordinarie tur brn03slord | brunn 0-3 m³, slam. ordinarie tur | årkv | brunn 0-3 m³, slam. ordinarie tur | 0 brn03slord 0 brunn 0-3 m³, slam. ordinarie tur
