Source;Source ID;Tax code;Standard tax code;Category;Waste type;Service type;Container type;Container volume liter;Interval;Property type;Unit type;Factor hint;Confidence;Source text
RULE:TAXEPUNKT;Taxepunkter:146;;;Hushåll;;;;;;;Tillfälle;TILLFÄLLE;0.75;§2.4.9 sidlastande fordon §2.4.9 | §2.4.9 | sidlastande fordon | | st/tillfälle | | | | | | |
RULE:TAXEPUNKT;Taxepunkter:147;;;Hushåll;;;;;;;Tillfälle;TILLFÄLLE;0.75;§2.4.9 bottentömmande fordon §2.4.9 | §2.4.9 | bottentömmande fordon | | st/tillfälle | | | | | | |
RULE:TAXEPUNKT;Taxepunkter:148;;;Hushåll;;Hämtning/tömning;;;;;Tillfälle;TILLFÄLLE;0.75;§2.4.9 tömningsavgift per behållare §2.4.9 | §2.4.9 | tömningsavgift per behållare | | st/tillfälle | | | | | | |
RULE:TAXEPUNKT;Taxepunkter:149;;;Hushåll;;;Säck;;;;;;0.75;§2.4.10 betalsäck och akutsäck §2.4.10 betalsäck och akutsäck | §2.4.10 betalsäck och akutsäck | | | | | | | | | |
RULE:TAXEPUNKT;Taxepunkter:150;BETALSÄCK;;Hushåll;;;Säck;;;;;KVAN;1.00;§2.4.10 betalsäck §2.4.10 | §2.4.10 | betalsäck | | st/säck | betalsäck | betalsäck | kvan | | | | betalsäck
RULE:TAXEPUNKT;Taxepunkter:151;AKUTSÄCK;;Hushåll;;;Säck;;;;;KVAN;1.00;§2.4.10 akutsäck §2.4.10 | §2.4.10 | akutsäck | | st/säck | akutsäck | akutsäck | kvan | | | | akutsäck
RULE:TAXEPUNKT;Taxepunkter:152;;;Hushåll;;;;;;;;;0.75;§2.4.11 tillbehör §2.4.11 tillbehör | §2.4.11 tillbehör | | | | | | | | | |
RULE:TAXEPUNKT;Taxepunkter:153;;;Hushåll;;Abonnemang;;;;;Behållarvolym;VOLYM/BEHÅLLARE;0.75;§2.4.11 matavfallspåsar 9 l §2.4.11 | §2.4.11 | matavfallspåsar 9 l | | bunt | | | | | | |
RULE:TAXEPUNKT;Taxepunkter:154;;;Hushåll;;Abonnemang;;22;;;Behållarvolym;VOLYM/BEHÅLLARE;0.75;§2.4.11 matavfallspåsar 22 l §2.4.11 | §2.4.11 | matavfallspåsar 22 l | | bunt | | | | | | |
RULE:TAXEPUNKT;Taxepunkter:155;;;Hushåll;;;Kärl;;;;Styck;ST;0.75;§2.4.11 gravitationslås till kärl §2.4.11 | §2.4.11 | gravitationslås till kärl | | st | | | | | | |
RULE:TAXEPUNKT;Taxepunkter:156;;;Hushåll;;Extra;;;;;Styck;ST;0.75;§2.4.11 extra nyckel till gravitationslås §2.4.11 | §2.4.11 | extra nyckel till gravitationslås | | st | | | | | | |
RULE:TAXEPUNKT;Taxepunkter:157;;;Hushåll;;Abonnemang;;;;;;;0.75;§2.5 övrigt avfall under kommunalt ansvar från hushåll §2.5 övrigt avfall under kommunalt ansvar från hushåll | §2.5 övrigt avfall under kommunalt ansvar från hushåll | | | | | | | | | |
RULE:TAXEPUNKT;Taxepunkter:158;;;Hushåll;;Hämtning/tömning;;;;;;;0.75;§2.5.1 budning för fastighetsnära hämtning av kommunalt avfall §2.5.1 budning för fastighetsnära hämtning av kommunalt avfall | §2.5.1 budning för fastighetsnära hämtning av kommunalt avfall | | | | | | | | | |
RULE:TAXEPUNKT;Taxepunkter:159;;;Hushåll;;;;;;;Tillfälle;TILLFÄLLE;0.75;§2.5.1 kommunalt avfall §2.5.1 | §2.5.1 | kommunalt avfall | | st/tillfälle | | | | | | |
RULE:TAXEPUNKT;Taxepunkter:160;;;Hushåll;Farligt avfall;Abonnemang;;;;;Tillfälle;TILLFÄLLE;0.75;§2.5.1 farligt avfall (ej uppmärkt) §2.5.1 | §2.5.1 | farligt avfall (ej uppmärkt) | | st/tillfälle | | | | | | |
RULE:TAXEPUNKT;Taxepunkter:161;;;Hushåll;Farligt avfall;Abonnemang;;;;;Tillfälle;TILLFÄLLE;0.75;§2.5.1 farligt avfall (uppmärkt) §2.5.1 | §2.5.1 | farligt avfall (uppmärkt) | | st/tillfälle | | | | | | |
RULE:TAXEPUNKT;Taxepunkter:162;;;Hushåll;Farligt avfall;Abonnemang;;;;;Tillfälle;TILLFÄLLE;0.75;§2.5.1 farligt avfall (uppmärkt) §2.5.1 | §2.5.1 | farligt avfall (uppmärkt) | | st/tillfälle | | | | | | |
RULE:TAXEPUNKT;Taxepunkter:163;;;Flerbostad/verksamhet;Slam;Hämtning/tömning;;;;;;;0.75;§3 tömning av slam §3 tömning av slam | §3 tömning av slam | | | | | | | | | |
RULE:TAXEPUNKT;Taxepunkter:164;;;Flerbostad/verksamhet;Slam;Hämtning/tömning;;;;;;;0.75;§3.1 tömning slam §3.1 tömning slam | §3.1 tömning slam | | | | | | | | | |
RULE:TAXEPUNKT;Taxepunkter:165;;;Flerbostad/verksamhet;Slam;Hämtning/tömning;;;;;;;0.75;§3.1.1 ordinarie tömning slam §3.1.1 ordinarie tömning slam | §3.1.1 ordinarie tömning slam | | | | | | | | | |
RULE:TAXEPUNKT;Taxepunkter:166;BRN03SLORD;;Flerbostad/verksamhet;;Hämtning/tömning;;3m3;;;Volym;ÅRKV;1.00;§3.1.1 upp till 3 m3 §3.1.1 | §3.1.1 | upp till 3 m3 | | kr/tömning | brn03slord | brn03slord | årkv | | | | brn03slord
RULE:TAXEPUNKT;Taxepunkter:167;BDT36SLORD;;Flerbostad/verksamhet;;Hämtning/tömning;;3m3;;;Volym;ÅRKV;1.00;§3.1.1 mellan 3 m3 och 6 m3 §3.1.1 | §3.1.1 | mellan 3 m3 och 6 m3 | | kr/tömning | bdt36slord | bdt36slord | årkv | | | | bdt36slord
RULE:TAXEPUNKT;Taxepunkter:168;BRNÖ6SLORD;;Flerbostad/verksamhet;;Hämtning/tömning;;6m3;;;Volym;ÅRKV;1.00;§3.1.1 mellan 6 m3 och 9 m3 §3.1.1 | §3.1.1 | mellan 6 m3 och 9 m3 | | kr/tömning | brnö6slord | brnö6slord | årkv | | | | brnö6slord
RULE:TAXEPUNKT;Taxepunkter:169;;;Flerbostad/verksamhet;;;;9m3;;;Volym;VOLM;0.75;§3.1.1 tillägg per m3 över 9 m3 §3.1.1 | §3.1.1 | tillägg per m3 över 9 m3 | | kr/m3 | | | | | | |
RULE:TAXEPUNKT;Taxepunkter:170;BDT03SLORD;;Flerbostad/verksamhet;;Hämtning/tömning;Brunn;3m3;;;Volym;ÅRKV;1.00;§3.1.1 bad-, disk-och tvättbrunn upp till 3 m3 §3.1.1 | §3.1.1 | bad-, disk-och tvättbrunn upp till 3 m3 | | kr/tömning | bdt03slord | bdt03slord | årkv | | | | bdt03slord
RULE:TAXEPUNKT;Taxepunkter:171;;;Flerbostad/verksamhet;;;;3m3;;;Volym;VOLM;0.75;§3.1.1 tilägg per m3 över 3m3 §3.1.1 | §3.1.1 | tilägg per m3 över 3m3 | | kr/m3 | | | | | | |
RULE:TAXEPUNKT;Taxepunkter:172;;;Flerbostad/verksamhet;Slam;;;;;;;;0.75;§3.2 tilläggstjänster slam §3.2 tilläggstjänster slam | §3.2 tilläggstjänster slam | | | | | | | | | |
RULE:TAXEPUNKT;Taxepunkter:173;;;Flerbostad/verksamhet;Slam;;;;;;;;0.75;§3.2.1 tilläggstjänster slam §3.2.1 tilläggstjänster slam | §3.2.1 tilläggstjänster slam | | | | | | | | | |
RULE:TAXEPUNKT;Taxepunkter:174;;;Flerbostad/verksamhet;;Extra;;;;;Tillfälle;TILLFÄLLE;0.75;§3.2.1 dragning av extra slang vid 5-25 m §3.2.1 | §3.2.1 | dragning av extra slang vid 5-25 m | | kr/tillfälle | | | | | | |
RULE:TAXEPUNKT;Taxepunkter:175;;;Flerbostad/verksamhet;;Extra;;;;;Tillfälle;TILLFÄLLE;0.75;§3.2.1 dragning av extra slang vid 25-35 m §3.2.1 | §3.2.1 | dragning av extra slang vid 25-35 m | | kr/tillfälle | | | | | | |
RULE:TAXEPUNKT;Taxepunkter:176;;;Flerbostad/verksamhet;;Extra;;;;;Tillfälle;TILLFÄLLE;0.75;§3.2.1 dragning av extra slang vid 36-45 m §3.2.1 | §3.2.1 | dragning av extra slang vid 36-45 m | | kr/tillfälle | | | | | | |
RULE:TAXEPUNKT;Taxepunkter:177;;;Flerbostad/verksamhet;;Extra;;;;;Tillfälle;TILLFÄLLE;0.75;§3.2.1 dragning av extra slang vid 46-55 m §3.2.1 | §3.2.1 | dragning av extra slang vid 46-55 m | | kr/tillfälle | | | | | | |
RULE:TAXEPUNKT;Taxepunkter:178;;;Flerbostad/verksamhet;;;Brunn;;;;Tillfälle;TILLFÄLLE;0.75;§3.2.1 hantering av brunnslock som väger 15-25 kg §3.2.1 | §3.2.1 | hantering av brunnslock som väger 15-25 kg | | kr/tillfälle | | | | | | |
RULE:TAXEPUNKT;Taxepunkter:179;;;Flerbostad/verksamhet;;Hämtning/tömning;;;;;Tillfälle;TILLFÄLLE;0.75;§3.2.1 krav på information om tömningstid §3.2.1 | §3.2.1 | krav på information om tömningstid | | kr/tillfälle | | | | | | |
RULE:TAXEPUNKT;Taxepunkter:180;;;Flerbostad/verksamhet;;Hämtning/tömning;;;;;Tillfälle;TILLFÄLLE;0.75;§3.2.1 krav på närvaro vid specificerad tömningstid §3.2.1 | §3.2.1 | krav på närvaro vid specificerad tömningstid | | kr/tillfälle | | | | | | |
RULE:TAXEPUNKT;Taxepunkter:181;;;Flerbostad/verksamhet;Slam;Hämtning/tömning;;;;;Tillfälle;TILLFÄLLE;0.75;§3.2.1 hantering av kod för kodlås vid slamtömning §3.2.1 | §3.2.1 | hantering av kod för kodlås vid slamtömning | | kr/tillfälle | | | | | | |
RULE:TAXEPUNKT;Taxepunkter:182;;;Flerbostad/verksamhet;;;;;;;Tillfälle;TILLFÄLLE;0.75;§3.2.1 hetvattentvätt med spolbil, timersättning §3.2.1 | §3.2.1 | hetvattentvätt med spolbil, timersättning | | kr/tillfälle | | | | | | |
RULE:TAXEPUNKT;Taxepunkter:183;;;Flerbostad/verksamhet;;Hämtning/tömning;;;;;Tillfälle;TILLFÄLLE;0.75;§3.2.1 avgift om tömning ej kan utföras pga. hinder, bristande transportväg, betonglock, lock tyngre än 25 kg eller vägran §3.2.1 | §3.2.1 | avgift om tömning ej kan utföras pga. hinder, bristande transportväg, betonglock, lock tyngre än 25 kg eller vägran | | kr/tillfälle | | | | | | |
RULE:TAXEPUNKT;Taxepunkter:184;;;Flerbostad/verksamhet;;Extra;Brunn;5m3;;;Volym;VOLM;0.75;§3.2.1 tömning av extra tank/brunn i samband med ordinarie/budad tömning upp till 5 m3 §3.2.1 | §3.2.1 | tömning av extra tank/brunn i samband med ordinarie/budad tömning upp till 5 m3 | | kr/tillfälle | | | | | | |
RULE:TAXEPUNKT;Taxepunkter:185;;;Flerbostad/verksamhet;Slam;;;;;;;;0.75;§3.3 övriga avgifter och tillägg slam §3.3 övriga avgifter och tillägg slam | §3.3 övriga avgifter och tillägg slam | | | | | | | | | |
RULE:TAXEPUNKT;Taxepunkter:186;;;Flerbostad/verksamhet;;;Brunn;;;;;;0.75;§3.3.1 budningskostnad av brunn och tank §3.3.1 budningskostnad av brunn och tank | §3.3.1 budningskostnad av brunn och tank | | | | | | | | | |
RULE:TAXEPUNKT;Taxepunkter:187;;;Flerbostad/verksamhet;;Hämtning/tömning;;;;;Tillfälle;TILLFÄLLE;0.75;§3.3.1 budning inom ordinarie tömningsperiod (1 maj-31 oktober) §3.3.1 | §3.3.1 | budning inom ordinarie tömningsperiod (1 maj-31 oktober) | inom 24 timmar | kr/tillfälle | | | | | | |
RULE:TAXEPUNKT;Taxepunkter:188;AKUT;;Flerbostad/verksamhet;;Hämtning/tömning;;;;;Tillfälle;KVAN;1.00;§3.3.1 budning utanför ordinarie tömningsperiod (1 nov-30 april) §3.3.1 | §3.3.1 | budning utanför ordinarie tömningsperiod (1 nov-30 april) | inom 24 timmar | kr/tillfälle | akut | akut | kvan | | | | akut
RULE:TAXEPUNKT;Taxepunkter:189;;;Flerbostad/verksamhet;;Hämtning/tömning;;;;;Tillfälle;TILLFÄLLE;0.75;§3.3.1 budning inom ordinarie tömningsperiod (1 maj-31 oktober) §3.3.1 | §3.3.1 | budning inom ordinarie tömningsperiod (1 maj-31 oktober) | inom 7 arbetsdagar | kr/tillfälle | | | | | | |
RULE:TAXEPUNKT;Taxepunkter:190;;;Flerbostad/verksamhet;;Hämtning/tömning;;;;;Tillfälle;TILLFÄLLE;0.75;§3.3.1 budning utanför ordinarie tömningsperiod (1 nov-30 april) §3.3.1 | §3.3.1 | budning utanför ordinarie tömningsperiod (1 nov-30 april) | inom 7 arbetsdagar | kr/tillfälle | | | | | | |
RULE:TAXEPUNKT;Taxepunkter:191;;;Flerbostad/verksamhet;;;Brunn;;;;;;0.75;§3.3.2 budningskostnad av brunn och tank §3.3.2 budningskostnad av brunn och tank | §3.3.2 budningskostnad av brunn och tank | | | | | | | | | |
RULE:TAXEPUNKT;Taxepunkter:192;;;Flerbostad/verksamhet;;Hämtning/tömning;;;;;Tillfälle;TILLFÄLLE;0.75;§3.3.2 tömning av toalettvagnar eller liknande §3.3.2 | §3.3.2 | tömning av toalettvagnar eller liknande | | kr/tillfälle | | | | | | |
RULE:TAXEPUNKT;Taxepunkter:193;FRAMKAVG;;Flerbostad/verksamhet;;Hämtning/tömning;;;;;Tillfälle;KVAN;1.00;§3.3.2 framkörningsavgift då ordinarie tömning inte skett på grund av hinder, abonnenten vägrar, bristfällig väg eller annat §3.3.2 | §3.3.2 | framkörningsavgift då ordinarie tömning inte skett på grund av hinder, abonnenten vägrar, bristfällig väg eller annat | | kr/tillfälle | framkavg | framkavg | kvan | | | | framkavg
RULE:TAXEPUNKT;Taxepunkter:194;;;Flerbostad/verksamhet;Slam;Hämtning/tömning;;;;;Tillfälle;TILLFÄLLE;0.75;§3.3.2 sen anmälan om förändringar av tömningsintervall. om förändring, nyanmälan eller avbokning av slamtömning meddelas efter 1 april innevarande år. §3.3.2 | §3.3.2 | sen anmälan om förändringar av tömningsintervall. om förändring, nyanmälan eller avbokning av slamtömning meddelas efter 1 april innevarande år. | | kr/tillfälle | | | | | | |
RULE:TAXEPUNKT;Taxepunkter:195;;;Flerbostad/verksamhet;;Abonnemang;Latrin;;;;;;0.75;§3.4 latrinbehållare §3.4 latrinbehållare | §3.4 latrinbehållare | | | | | | | | | |
RULE:TAXEPUNKT;Taxepunkter:196;;;Flerbostad/verksamhet;;Abonnemang;Latrin;;;;;;0.75;§3.4.1 latrinbehållare §3.4.1 latrinbehållare | §3.4.1 latrinbehållare | | | | | | | | | |
RULE:TAXEPUNKT;Taxepunkter:197;LATRINBEHÅLL;;Flerbostad/verksamhet;;Abonnemang;Latrin;37;;;Styck;KVAN;1.00;§3.4.1 latrinbehållare 37 liter inkl. mottagning och behandling §3.4.1 | §3.4.1 | latrinbehållare 37 liter inkl. mottagning och behandling | | st | latrinbehåll | latrinbehåll | kvan | | | | latrinbehåll
RULE:TAXEPUNKT;Taxepunkter:198;;;Flerbostad/verksamhet;;Abonnemang;Latrin;;;;Styck;ST;0.75;§3.4.1 köp av engångsbehållare för latrin §3.4.1 | §3.4.1 | köp av engångsbehållare för latrin | | st | | | | | | |
RULE:TAXEPUNKT;Taxepunkter:199;;;Tilläggstjänst;;Hämtning/tömning;;;;;;;0.75;§4 hämtning av fosforfilter §4 hämtning av fosforfilter | §4 hämtning av fosforfilter | | | | | | | | | |
RULE:TAXEPUNKT;Taxepunkter:200;;;Tilläggstjänst;;Hämtning/tömning;;;;;;;0.75;§4.1 budad hämtning fosforfilter §4.1 budad hämtning fosforfilter | §4.1 budad hämtning fosforfilter | | | | | | | | | |
RULE:TAXEPUNKT;Taxepunkter:201;;;Tilläggstjänst;;Hämtning/tömning;;;;;;;0.75;§4.1.1 budad hämtning fosforfilter §4.1.1 budad hämtning fosforfilter | §4.1.1 budad hämtning fosforfilter | | | | | | | | | |
RULE:TAXEPUNKT;Taxepunkter:202;;;Tilläggstjänst;;Hämtning/tömning;;;;;Tillfälle;TILLFÄLLE;0.75;§4.1.1 filtermassor upp till 500 kg §4.1.1 | §4.1.1 | filtermassor upp till 500 kg | budad hämtning inom sju (7) arbetsdagar | kr/tillfälle | | | | | | |
RULE:TAXEPUNKT;Taxepunkter:203;;;Tilläggstjänst;;Hämtning/tömning;;;;;Tillfälle;TILLFÄLLE;0.75;§4.1.1 filtermassor 500-1000 kg §4.1.1 | §4.1.1 | filtermassor 500-1000 kg | budad hämtning inom sju (7) arbetsdagar | kr/tillfälle | | | | | | |
RULE:TAXEPUNKT;Taxepunkter:204;;;Tilläggstjänst;;Mottagning/behandling;;;;;Tillfälle;TILLFÄLLE;0.75;§4.1.1 filtermassor upp till 500 kg §4.1.1 | §4.1.1 | filtermassor upp till 500 kg | tillägg för transport och behandlingskostnad | kr/tillfälle | | | | | | |
RULE:TAXEPUNKT;Taxepunkter:205;;;Tilläggstjänst;;Mottagning/behandling;;;;;Tillfälle;TILLFÄLLE;0.75;§4.1.1 filtermassor 500-1000 kg §4.1.1 | §4.1.1 | filtermassor 500-1000 kg | tillägg för transport och behandlingskostnad | kr/tillfälle | | | | | | |
RULE:TAXEPUNKT;Taxepunkter:206;;;Tilläggstjänst;;;;;;;;;0.75;§4.2 tilläggstjänster fosforfilter §4.2 tilläggstjänster fosforfilter | §4.2 tilläggstjänster fosforfilter | | | | | | | | | |
RULE:TAXEPUNKT;Taxepunkter:207;;;Tilläggstjänst;;;;;;;;;0.75;§4.2.1 tilläggstjänster fosforfilter §4.2.1 tilläggstjänster fosforfilter | §4.2.1 tilläggstjänster fosforfilter | | | | | | | | | |
RULE:TAXEPUNKT;Taxepunkter:208;;;Tilläggstjänst;;Hämtning/tömning;;;;;Tillfälle;TILLFÄLLE;0.75;§4.2.1 krav på information om hämtningstid §4.2.1 | §4.2.1 | krav på information om hämtningstid | | kr/tillfälle | | | | | | |
RULE:TAXEPUNKT;Taxepunkter:209;;;Tilläggstjänst;;Hämtning/tömning;;;;;Tillfälle;TILLFÄLLE;0.75;§4.2.1 krav på närvaro vid specificerad hämtningstid §4.2.1 | §4.2.1 | krav på närvaro vid specificerad hämtningstid | | kr/tillfälle | | | | | | |
RULE:TAXEPUNKT;Taxepunkter:210;;;Tilläggstjänst;;;;;;;Tillfälle;TILLFÄLLE;0.75;§4.2.1 hantering av kod för kodlås §4.2.1 | §4.2.1 | hantering av kod för kodlås | | kr/tillfälle | | | | | | |
RULE:TAXEPUNKT;Taxepunkter:211;;;Tilläggstjänst;;Hämtning/tömning;;;;;Tillfälle;TILLFÄLLE;0.75;§4.2.1 avgift om hämtning ej kan utföras pga hinder, bristande väg eller vägran §4.2.1 | §4.2.1 | avgift om hämtning ej kan utföras pga hinder, bristande väg eller vägran | | kr/tillfälle | | | | | | |
RULE:TAXEPUNKT;Taxepunkter:212;;;Slam;;Hämtning/tömning;;;;;;;0.75;§5 tömning av fettavskiljare §5 tömning av fettavskiljare | §5 tömning av fettavskiljare | | | | | | | | | |
RULE:TAXEPUNKT;Taxepunkter:213;;;Slam;;Hämtning/tömning;;;;;;;0.75;§5.1 ordinarie tömning av fettavskiljare §5.1 ordinarie tömning av fettavskiljare | §5.1 ordinarie tömning av fettavskiljare | | | | | | | | | |
RULE:TAXEPUNKT;Taxepunkter:214;;;Slam;;Hämtning/tömning;;;;;;;0.75;§5.1.1 ordinarie tömning av fettavskiljare §5.1.1 ordinarie tömning av fettavskiljare | §5.1.1 ordinarie tömning av fettavskiljare | | | | | | | | | |
RULE:TAXEPUNKT;Taxepunkter:215;;;Slam;;Hämtning/tömning;;3m3;;;Volym;VOLM;0.75;§5.1.1 upp till 3 m3 §5.1.1 | §5.1.1 | upp till 3 m3 | tömning, transport och behandling av fettavskiljare/tank enligt anmält tömningsintervall | kr/tillfälle | | | | | | |
RULE:TAXEPUNKT;Taxepunkter:216;;;Slam;;Hämtning/tömning;;3m3;;;Volym;VOLM;0.75;§5.1.1 mellan 3 m3 och 6 m3 §5.1.1 | §5.1.1 | mellan 3 m3 och 6 m3 | tömning, transport och behandling av fettavskiljare/tank enligt anmält tömningsintervall | kr/tillfälle | | | | | | |
RULE:TAXEPUNKT;Taxepunkter:217;;;Slam;;Hämtning/tömning;;6m3;;;Volym;VOLM;0.75;§5.1.1 över 6 m3 §5.1.1 | §5.1.1 | över 6 m3 | tömning, transport och behandling av fettavskiljare/tank enligt anmält tömningsintervall | kr/tillfälle | | | | | | |
RULE:TAXEPUNKT;Taxepunkter:218;;;Slam;;Mottagning/behandling;;3m3;;;Volym;VOLM;0.75;§5.1.1 upp till 3 m3 §5.1.1 | §5.1.1 | upp till 3 m3 | tillägg för transport och behandlingskostnad | kr/tillfälle | | | | | | |
RULE:TAXEPUNKT;Taxepunkter:219;;;Slam;;Mottagning/behandling;;3m3;;;Volym;VOLM;0.75;§5.1.1 mellan 3 m3 och 6 m3 §5.1.1 | §5.1.1 | mellan 3 m3 och 6 m3 | tillägg för transport och behandlingskostnad | kr/tillfälle | | | | | | |
RULE:TAXEPUNKT;Taxepunkter:220;;;Slam;;Mottagning/behandling;;6m3;;;Volym;VOLM;0.75;§5.1.1 över 6 m3 §5.1.1 | §5.1.1 | över 6 m3 | tillägg för transport och behandlingskostnad | kr/tillfälle | | | | | | |
RULE:TAXEPUNKT;Taxepunkter:221;;;Slam;;Abonnemang;;;;;;;0.75;§5.2 tilläggstjänster fettavskiljare §5.2 tilläggstjänster fettavskiljare | §5.2 tilläggstjänster fettavskiljare | | | | | | | | | |
RULE:TAXEPUNKT;Taxepunkter:222;;;Slam;;Abonnemang;;;;;;;0.75;§5.2.1 tilläggstjänster fettavskiljare §5.2.1 tilläggstjänster fettavskiljare | §5.2.1 tilläggstjänster fettavskiljare | | | | | | | | | |
RULE:TAXEPUNKT;Taxepunkter:223;;;Slam;;Extra;;;;;Tillfälle;TILLFÄLLE;0.75;§5.2.1 dragning av extra slang vid 5-25 m §5.2.1 | §5.2.1 | dragning av extra slang vid 5-25 m | | kr/tillfälle | | | | | | |
RULE:TAXEPUNKT;Taxepunkter:224;;;Slam;;Extra;;;;;Tillfälle;TILLFÄLLE;0.75;§5.2.1 dragning av extra slang vid 25-35 m §5.2.1 | §5.2.1 | dragning av extra slang vid 25-35 m | | kr/tillfälle | | | | | | |
RULE:TAXEPUNKT;Taxepunkter:225;;;Slam;;Extra;;;;;Tillfälle;TILLFÄLLE;0.75;§5.2.1 dragning av extra slang vid 36-45 m §5.2.1 | §5.2.1 | dragning av extra slang vid 36-45 m | | kr/tillfälle | | | | | | |
RULE:TAXEPUNKT;Taxepunkter:226;;;Slam;;Extra;;;;;Tillfälle;TILLFÄLLE;0.75;§5.2.1 dragning av extra slang vid 46-55 m §5.2.1 | §5.2.1 | dragning av extra slang vid 46-55 m | | kr/tillfälle | | | | | | |
RULE:TAXEPUNKT;Taxepunkter:227;;;Slam;;;Brunn;;;;Tillfälle;TILLFÄLLE;0.75;§5.2.1 hantering av brunnslock som väger 15-25 kg §5.2.1 | §5.2.1 | hantering av brunnslock som väger 15-25 kg | | kr/tillfälle | | | | | | |
RULE:TAXEPUNKT;Taxepunkter:228;;;Slam;;Hämtning/tömning;;;;;Tillfälle;TILLFÄLLE;0.75;§5.2.1 krav på information om tömningstid §5.2.1 | §5.2.1 | krav på information om tömningstid | | kr/tillfälle | | | | | | |
RULE:TAXEPUNKT;Taxepunkter:229;;;Slam;;Hämtning/tömning;;;;;Tillfälle;TILLFÄLLE;0.75;§5.2.1 krav på närvaro vid specifiserad tömningstid §5.2.1 | §5.2.1 | krav på närvaro vid specifiserad tömningstid | | kr/tillfälle | | | | | | |
RULE:TAXEPUNKT;Taxepunkter:230;;;Slam;;Hämtning/tömning;;;;;Tillfälle;TILLFÄLLE;0.75;§5.2.1 hantering av kod för kodlås vid tömning §5.2.1 | §5.2.1 | hantering av kod för kodlås vid tömning | | kr/tillfälle | | | | | | |
RULE:TAXEPUNKT;Taxepunkter:231;;;Slam;;;;;;;Tillfälle;TILLFÄLLE;0.75;§5.2.1 hetvattentvätt med spolbil, timersättning §5.2.1 | §5.2.1 | hetvattentvätt med spolbil, timersättning | | kr/tillfälle | | | | | | |
RULE:TAXEPUNKT;Taxepunkter:232;;;Slam;;;;;;;Tillfälle;TILLFÄLLE;0.75;§5.2.1 silikontätning per lock §5.2.1 | §5.2.1 | silikontätning per lock | | kr/tillfälle | | | | | | |
RULE:TAXEPUNKT;Taxepunkter:233;;;Slam;;Hämtning/tömning;;;;;Tillfälle;TILLFÄLLE;0.75;§5.2.1 avgift om tömning ej kan utföras pga hinder, bristande transportväg, betonglock, lock tyngre än 25 kg eller vägran §5.2.1 | §5.2.1 | avgift om tömning ej kan utföras pga hinder, bristande transportväg, betonglock, lock tyngre än 25 kg eller vägran | | kr/tillfälle | | | | | | |
RULE:TAXEPUNKT;Taxepunkter:234;;;Slam;;Extra;;5m3;;;Volym;VOLM;0.75;§5.2.1 tömning av extra tank i samband med ordinarie/budad tömning upp till 5 m3 §5.2.1 | §5.2.1 | tömning av extra tank i samband med ordinarie/budad tömning upp till 5 m3 | | kr/tillfälle | | | | | | |
RULE:TAXEPUNKT;Taxepunkter:235;;;Slam;;Abonnemang;;;;;;;0.75;§5.3 övriga avgifter och tillägg fettavskiljare §5.3 övriga avgifter och tillägg fettavskiljare | §5.3 övriga avgifter och tillägg fettavskiljare | | | | | | | | | |
RULE:TAXEPUNKT;Taxepunkter:236;;;Slam;;Abonnemang;;;;;;;0.75;§5.3.1 övriga avgifter och tillägg fettavskiljare §5.3.1 övriga avgifter och tillägg fettavskiljare | §5.3.1 övriga avgifter och tillägg fettavskiljare | | | | | | | | | |
RULE:TAXEPUNKT;Taxepunkter:237;;;Slam;;Hämtning/tömning;;;;;Tillfälle;TILLFÄLLE;0.75;§5.3.1 budning inom ordinarie tömningsperiod (1 maj-31 oktober) §5.3.1 | §5.3.1 | budning inom ordinarie tömningsperiod (1 maj-31 oktober) | inom 48 timmar | kr/tillfälle | | | | | | |
RULE:TAXEPUNKT;Taxepunkter:238;;;Slam;;Hämtning/tömning;;;;;Tillfälle;TILLFÄLLE;0.75;§5.3.1 budning utanför ordinarie tömningsperiod §5.3.1 | §5.3.1 | budning utanför ordinarie tömningsperiod | inom 48 timmar | kr/tillfälle | | | | | | |
RULE:TAXEPUNKT;Taxepunkter:239;;;Slam;;Hämtning/tömning;;;;;Tillfälle;TILLFÄLLE;0.75;§5.3.1 budning inom ordinarie tömningsperiod (1 maj-31 oktober) §5.3.1 | §5.3.1 | budning inom ordinarie tömningsperiod (1 maj-31 oktober) | inom 8 arbetsdagar | kr/tillfälle | | | | | | |
RULE:TAXEPUNKT;Taxepunkter:240;;;Slam;;Hämtning/tömning;;;;;Tillfälle;TILLFÄLLE;0.75;§5.3.1 budning utanför ordinarie tömningsperiod §5.3.1 | §5.3.1 | budning utanför ordinarie tömningsperiod | inom 8 arbetsdagar | kr/tillfälle | | | | | | |
RULE:TAXEPUNKT;Taxepunkter:241;;;Slam;;Hämtning/tömning;;;;;Tillfälle;TILLFÄLLE;0.75;§5.3.1 framkörningsavgift då ordinarie tömning inte skett på grund av hinder, abonnenten vägrar, bristfällig väg eller annat §5.3.1 | §5.3.1 | framkörningsavgift då ordinarie tömning inte skett på grund av hinder, abonnenten vägrar, bristfällig väg eller annat | | kr/tillfälle | | | | | | |
